ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-EMOVEP-2025-029-315805,2026-05-27T18:34:26-05:00,EC-RUC-0160049360001-315805,EMPRESA PUBLICA DE MOVILIDAD TRANSITO Y TRANSPORTE DE CUENCA,SIE-EMOVEP-2025-029-315805,active,10.0,EMPRESA PUBLICA DE MOVILIDAD TRANSITO Y TRANSPORTE DE CUENCA,0160049360001,2026-05-27 23:34:26+00:00,2026,0160049360001,341799.28,USD,tender.lots[0].value,2025-12-08T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMAPA-I-2025-047-316213,2026-01-22T06:53:45-05:00,EC-RUC-1060031300001-316213,Empresa Publica Municipal de Agua Potable y Alcantarillado de Ibarra,SIE-EMAPA-I-2025-047-316213,active,2.0,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE IBARRA,1060031300001,2026-01-22 11:53:45+00:00,2026,1060031300001,14999.35,USD,tender.lots[0].value,2025-12-08T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMOVTTSR-2025-00004-702103,2026-02-20T07:55:50-05:00,EC-RUC-0760052140001-702103,EMPRESA PUBLICA MUNICIPAL DE TRANSITO TRANSPORTE TERRESTRE FLUVIAL MARITIMO SEGURIDAD VIAL TERMINAL TERRESTRE Y MOVILIDAD DE SANTA ROSA - EMOVTT SR,SIE-EMOVTTSR-2025-00004-702103,active,2.0,EMPRESA PUBLICA MUNICIPAL DE TRANSITO TRANSPORTE TERRESTRE FLUVIAL MARITIMO SEGURIDAD VIAL TERMINAL TERRESTRE Y MOVILIDAD DE SANTA ROSA - EMOVTT SR,0760052140001,2026-02-20 12:55:50+00:00,2026,0760052140001,34998.0,USD,tender.lots[0].value,2025-12-09T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMGIRS-2025-041-325307,2026-03-04T08:05:49-05:00,EC-RUC-1768158410001-325307,Empresa Pública Metropolitana de Gestión Integral de Residuos Sólidos,SIE-EMGIRS-2025-041-325307,active,3.0,EMPRESA PUBLICA METROPOLITANA DE GESTION INTEGRAL DE RESIDUOS SOLIDOS,1768158410001,2026-03-04 13:05:49+00:00,2026,1768158410001,47527.2,USD,tender.lots[0].value,2025-12-08T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMLT-2025-043-2670,2026-01-20T06:48:05-05:00,EC-RUC-0360000660001-2670,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL LA TRONCAL,SIE-GADMLT-2025-043-2670,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL LA TRONCAL,0360000660001,2026-01-20 11:48:05+00:00,2026,0360000660001,13266.7856,USD,tender.lots[0].value,2025-12-08T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMLA-2025-090-91040,2026-01-23T06:55:46-05:00,EC-RUC-1560000510001-91040,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LAGO AGRIO,SIE-GADMLA-2025-090-91040,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE LAGO AGRIO,1560000510001,2026-01-23 11:55:46+00:00,2026,1560000510001,24950.0,USD,tender.lots[0].value,2025-12-09T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMSMB-2025-06-66552,2026-05-27T18:37:01-05:00,EC-RUC-1760008800001-66552,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SAN MIGUEL DE LOS BANCOS,SIE-GADMSMB-2025-06-66552,complete,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SAN MIGUEL DE LOS BANCOS,1760008800001,2026-05-27 23:37:01+00:00,2026,1760008800001,92156.31,USD,tender.lots[0].value,2025-12-08T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGADPCH-2025-054-2583,2026-01-14T06:40:48-05:00,EC-RUC-0660000280001-2583,HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO,SIE-HGADPCH-2025-054-2583,active,2.0,HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO,0660000280001,2026-01-14 11:40:48+00:00,2026,0660000280001,43192.74,USD,tender.lots[0].value,2025-12-08T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-HGOIA-2025-044-49010,2025-12-26T16:11:06-05:00,EC-RUC-1768034790001-49010,Hospital Gíneco Obstétrico Isidro Ayora,SIE-HGOIA-2025-044-49010,active,3.0,HOSPITAL GINECO OBSTETRICO ISIDRO AYORA,1768034790001,2025-12-26 21:11:06+00:00,2025,1768034790001,123520.0,USD,tender.lots[0].value,2025-12-08T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-HGNGC-2025-104-818925,2026-02-13T07:24:08-05:00,EC-RUC-0968606840001-818925,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,SIE-HGNGC-2025-104-818925,active,5.0,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,0968606840001,2026-02-13 12:24:08+00:00,2026,0968606840001,583425.12,USD,tender.lots[0].value,2025-12-08T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGOIA-2025-046-49010,2026-05-27T18:38:44-05:00,EC-RUC-1768034790001-49010,Hospital Gíneco Obstétrico Isidro Ayora,SIE-HGOIA-2025-046-49010,active,1.0,HOSPITAL GINECO OBSTETRICO ISIDRO AYORA,1768034790001,2026-05-27 23:38:44+00:00,2026,1768034790001,11945.25,USD,tender.lots[0].value,2025-12-08T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGOIA-2025-047-49010,2026-05-27T18:38:45-05:00,EC-RUC-1768034790001-49010,Hospital Gíneco Obstétrico Isidro Ayora,SIE-HGOIA-2025-047-49010,active,4.0,HOSPITAL GINECO OBSTETRICO ISIDRO AYORA,1768034790001,2026-05-27 23:38:45+00:00,2026,1768034790001,22587.0,USD,tender.lots[0].value,2025-12-08T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HLGD-2025-13-93666,2026-01-17T06:50:45-05:00,EC-RUC-0460003230001-93666,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,SIE-HLGD-2025-13-93666,active,3.0,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,0460003230001,2026-01-17 11:50:45+00:00,2026,0460003230001,83533.68,USD,tender.lots[0].value,2025-12-08T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-11D03-2025-00016-18841,2026-01-01T16:27:17-05:00,EC-RUC-1160005470001-18841,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,SIE-11D03-2025-00016-18841,active,2.0,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,1160005470001,2026-01-01 21:27:17+00:00,2026,1160005470001,27905.1,USD,tender.lots[0].value,2025-12-09T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-02D04-2025-005-78568,2026-03-03T07:59:25-05:00,EC-RUC-0260002700001-78568,DIRECCION DISTRITAL 02D04-CALUMA-ECHEANDIA-LAS NAVES-SALUD,SIE-02D04-2025-005-78568,active,2.0,DIRECCION DISTRITAL 02D04-CALUMA-ECHEANDIA-LAS NAVES-SALUD,0260002700001,2026-03-03 12:59:25+00:00,2026,0260002700001,27584.12,USD,tender.lots[0].value,2025-12-10T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-11D03-2025-00018-18841,2025-12-29T16:11:49-05:00,EC-RUC-1160005470001-18841,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,SIE-11D03-2025-00018-18841,active,2.0,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,1160005470001,2025-12-29 21:11:49+00:00,2025,1160005470001,15443.91,USD,tender.lots[0].value,2025-12-10T12:15:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EEQ-2025-057-3214,2026-01-22T06:53:44-05:00,EC-RUC-1790053881001-3214,EMPRESA ELÉCTRICA QUITO S.A. E.E.Q.,SIE-EEQ-2025-057-3214,active,2.0,EMPRESA ELECTRICA QUITO S.A. E.E.Q.,1790053881001,2026-01-22 11:53:44+00:00,2026,1790053881001,513554.77,USD,tender.lots[0].value,2025-12-09T18:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CENTRO_DE_ESP_CENTRAL_GUAYAS-2025-00030-2739,2026-05-27T18:32:52-05:00,EC-RUC-0968565040001-2739,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,SIE-CENTRO_DE_ESP_CENTRAL_GUAYAS-2025-00030-2739,active,2.0,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,0968565040001,2026-05-27 23:32:52+00:00,2026,0968565040001,349330.75,USD,tender.lots[0].value,2025-12-09T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ECODEP-2025-0023-523927,2026-01-09T06:40:24-05:00,EC-RUC-0860048360001-523927,EMPRESA PUBLICA DE ESMERALDAS CONSTRUYE SU DESARROLLO,SIE-ECODEP-2025-0023-523927,active,2.0,EMPRESA PUBLICA DE ESMERALDAS CONSTRUYE SU DESARROLLO,0860048360001,2026-01-09 11:40:24+00:00,2026,0860048360001,197349.07,USD,tender.lots[0].value,2025-12-09T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD14D05S-2025-19-19209,2026-02-12T07:26:25-05:00,EC-RUC-1460004280001-19209,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,SIE-DD14D05S-2025-19-19209,active,1.0,DIRECCION DISTRITAL 14D05 - TAISHA - SALUD,1460004280001,2026-02-12 12:26:25+00:00,2026,1460004280001,12809.1,USD,tender.lots[0].value,2025-12-10T09:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EEPGSA-2025-31-3208,2026-02-25T07:50:18-05:00,EC-RUC-0991500006001-3208,EMPRESA ELECTRICA PROVINCIAL GALAPAGOS S.A. ,SIE-EEPGSA-2025-31-3208,active,2.0,EMPRESA ELECTRICA PROVINCIAL GALAPAGOS S.A.,0991500006001,2026-02-25 12:50:18+00:00,2026,0991500006001,52440.0,USD,tender.lots[0].value,2025-12-09T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMMM-2025-010-585764,2026-01-31T07:15:12-05:00,EC-RUC-0760051410001-585764,Empresa Publica Municipal de Movilidad Machala,SIE-EPMMM-2025-010-585764,active,2.0,EMPRESA PUBLICA MUNICIPAL DE MOVILIDAD MACHALA,0760051410001,2026-01-31 12:15:12+00:00,2026,0760051410001,14960.0,USD,tender.lots[0].value,2025-12-10T14:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMMM-2025-011-585764,2026-01-31T07:15:13-05:00,EC-RUC-0760051410001-585764,Empresa Publica Municipal de Movilidad Machala,SIE-EPMMM-2025-011-585764,active,1.0,EMPRESA PUBLICA MUNICIPAL DE MOVILIDAD MACHALA,0760051410001,2026-01-31 12:15:13+00:00,2026,0760051410001,29925.0,USD,tender.lots[0].value,2025-12-10T13:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EPMMOP-2025-107-741823,2026-02-26T07:47:47-05:00,EC-RUC-1768154690001-741823,Empresa Publica Metropolitana de Movilidad y Obras Publicas,SIE-EPMMOP-2025-107-741823,active,2.0,EMPRESA PUBLICA METROPOLITANA DE MOVILIDAD Y OBRAS PUBLICAS,1768154690001,2026-02-26 12:47:47+00:00,2026,1768154690001,58352.0,USD,tender.lots[0].value,2025-12-10T12:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADCP-2025-014-2794,2026-06-09T11:12:10-05:00,EC-RUC-1160000910001-2794,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALTAS,SIE-GADCP-2025-014-2794,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALTAS,1160000910001,2026-06-09 16:12:10+00:00,2026,1160000910001,46985.47,USD,tender.lots[0].value,2025-12-09T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCLL-2025-010-35945,2026-01-24T07:00:21-05:00,EC-RUC-0960006340001-35945,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN LA LIBERTAD,SIE-GADMCLL-2025-010-35945,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA LIBERTAD,0960006340001,2026-01-24 12:00:21+00:00,2026,0960006340001,65000.42,USD,tender.lots[0].value,2025-12-10T14:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCM-2025-16-2896,2026-02-14T07:31:57-05:00,EC-RUC-1360001010001-2896,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MONTECRISTI,SIE-GADMCM-2025-16-2896,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MONTECRISTI,1360001010001,2026-02-14 12:31:57+00:00,2026,1360001010001,24962.4,USD,tender.lots[0].value,2025-12-09T19:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCT-2025-005-54709,2026-01-20T06:48:04-05:00,EC-RUC-1360001790001-54709,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON TOSAGUA,SIE-GADMCT-2025-005-54709,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON TOSAGUA,1360001790001,2026-01-20 11:48:04+00:00,2026,1360001790001,29726.87,USD,tender.lots[0].value,2025-12-09T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMICS-2025-009-89759,2026-02-04T07:12:14-05:00,EC-RUC-0560000700001-89759,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL INTERCULTURAL DEL CANTON SAQUISILI,SIE-GADMICS-2025-009-89759,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL INTERCULTURAL DEL CANTON SAQUISILI,0560000700001,2026-02-04 12:12:14+00:00,2026,0560000700001,48000.0,USD,tender.lots[0].value,2025-12-10T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMFO-2025-079-2692,2026-03-07T08:34:15-05:00,EC-RUC-1560000780001-2692,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL FRANCISCO DE ORELLANA,SIE-GADMFO-2025-079-2692,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL FRANCISCO DE ORELLANA,1560000780001,2026-03-07 13:34:15+00:00,2026,1560000780001,24720.0,USD,tender.lots[0].value,2025-12-09T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMFO-2025-078-2692,2026-05-27T18:36:31-05:00,EC-RUC-1560000780001-2692,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL FRANCISCO DE ORELLANA,SIE-GADMFO-2025-078-2692,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL FRANCISCO DE ORELLANA,1560000780001,2026-05-27 23:36:31+00:00,2026,1560000780001,59900.0,USD,tender.lots[0].value,2025-12-09T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMZ-2025-06-31595,2026-02-11T07:22:08-05:00,EC-RUC-0760001150001-31595,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ZARUMA,SIE-GADMZ-2025-06-31595,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE ZARUMA,0760001150001,2026-02-11 12:22:08+00:00,2026,0760001150001,142999.0,USD,tender.lots[0].value,2025-12-10T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GAD-MUNICIPAL-ARCHIDONA-2025-012-2741,2026-03-03T07:59:34-05:00,EC-RUC-1560000430001-2741,GOBIERNO MUNICIPAL DE ARCHIDONA,SIE-GAD-MUNICIPAL-ARCHIDONA-2025-012-2741,active,1.0,GOBIERNO MUNICIPAL DE ARCHIDONA,1560000430001,2026-03-03 12:59:34+00:00,2026,1560000430001,18000.0,USD,tender.lots[0].value,2025-12-09T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HCAM-2025-262-54651,2026-02-28T08:05:12-05:00,EC-RUC-1768046450001-54651,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,SIE-HCAM-2025-262-54651,active,3.0,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,1768046450001,2026-02-28 13:05:12+00:00,2026,1768046450001,31741.5,USD,tender.lots[0].value,2025-12-09T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HBSVP-2025-13-122588,2026-05-27T18:38:09-05:00,EC-RUC-0760005300001-122588,HOSPITAL SAN VICENTE DE PAUL,SIE-HBSVP-2025-13-122588,active,1.0,HOSPITAL SAN VICENTE DE PAUL,0760005300001,2026-05-27 23:38:09+00:00,2026,0760005300001,129402.9645,USD,tender.lots[0].value,2025-12-09T17:45:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HCAM-2025-265-54651,2026-06-12T11:23:19-05:00,EC-RUC-1768046450001-54651,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,SIE-HCAM-2025-265-54651,active,3.0,HOSPITAL DE ESPECIALIDADES CARLOS ANDRADE MARIN,1768046450001,2026-06-12 16:23:19+00:00,2026,1768046450001,50575.8,USD,tender.lots[0].value,2025-12-09T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGISD-2025-044-519694,2026-01-29T07:02:41-05:00,EC-RUC-2360006130001-519694,HOSPITAL GENERAL IESS SANTO DOMINGO,SIE-HGISD-2025-044-519694,active,4.0,HOSPITAL GENERAL IESS SANTO DOMINGO,2360006130001,2026-01-29 12:02:41+00:00,2026,2360006130001,186998.08,USD,tender.lots[0].value,2025-12-10T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGOIA-2025-049-49010,2026-01-30T07:09:53-05:00,EC-RUC-1768034790001-49010,Hospital Gíneco Obstétrico Isidro Ayora,SIE-HGOIA-2025-049-49010,active,2.0,HOSPITAL GINECO OBSTETRICO ISIDRO AYORA,1768034790001,2026-01-30 12:09:53+00:00,2026,1768034790001,10355.15,USD,tender.lots[0].value,2025-12-09T19:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGLBM-2025-00013-9220,2026-03-05T08:08:14-05:00,EC-RUC-0968521340001-9220,HOSPITAL GENERAL LEON BECERRA,SIE-HGLBM-2025-00013-9220,active,2.0,HOSPITAL GENERAL LEON BECERRA,0968521340001,2026-03-05 13:08:14+00:00,2026,0968521340001,80136.8,USD,tender.lots[0].value,2025-12-10T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HIAL-2025-028-8458,2026-01-15T06:44:47-05:00,EC-RUC-1160004660001-8458,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,SIE-HIAL-2025-028-8458,active,2.0,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,1160004660001,2026-01-15 11:44:47+00:00,2026,1160004660001,44827.76,USD,tender.lots[0].value,2025-12-10T11:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HIAL-2025-0025-8458,2026-01-16T06:45:05-05:00,EC-RUC-1160004660001-8458,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,SIE-HIAL-2025-0025-8458,active,3.0,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,1160004660001,2026-01-16 11:45:05+00:00,2026,1160004660001,130617.93,USD,tender.lots[0].value,2025-12-09T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HIAL-2025-0030-8458,2026-01-28T07:07:55-05:00,EC-RUC-1160004660001-8458,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,SIE-HIAL-2025-0030-8458,active,3.0,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,1160004660001,2026-01-28 12:07:55+00:00,2026,1160004660001,66299.15,USD,tender.lots[0].value,2025-12-10T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MIMG-2025-118-44856,2026-02-11T07:22:14-05:00,EC-RUC-0960000220001-44856,Municipalidad de Guayaquil,SIE-MIMG-2025-118-44856,active,4.0,MUNICIPALIDAD DE GUAYAQUIL,0960000220001,2026-02-11 12:22:14+00:00,2026,0960000220001,45600.0,USD,tender.lots[0].value,2025-12-09T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MDMQ-2025-27021-41357,2026-05-27T18:39:23-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-27021-41357,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2026-05-27 23:39:23+00:00,2026,1760003410001,19278.25,USD,tender.lots[0].value,2025-12-10T14:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-SNMLCF-2025-14-772102,2026-02-03T07:16:39-05:00,EC-RUC-1768187190001-772102,SERVICIO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,SIE-SNMLCF-2025-14-772102,active,6.0,SERVICIO NACIONAL DE MEDICINA LEGAL Y CIENCIAS FORENSES,1768187190001,2026-02-03 12:16:39+00:00,2026,1768187190001,593713.49,USD,tender.lots[0].value,2025-12-10T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-UEMPRENDE-EP-2025-11-448354,2026-02-12T07:26:39-05:00,EC-RUC-1060037180001-448354,EMPRESA PUBLICA LA UEMPRENDE EP,SIE-UEMPRENDE-EP-2025-11-448354,active,6.0,EMPRESA PUBLICA LA UEMPRENDE EP,1060037180001,2026-02-12 12:26:39+00:00,2026,1060037180001,34451.025,USD,tender.lots[0].value,2025-12-09T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CBA1-2025-043-1024550,2025-12-30T16:24:27-05:00,EC-RUC-1865044020001-1024550,CUERPO DE BOMBEROS DE AMBATO,SIE-CBA1-2025-043-1024550,active,2.0,CUERPO DE BOMBEROS DE AMBATO,1865044020001,2025-12-30 21:24:27+00:00,2025,1865044020001,29925.0,USD,tender.lots[0].value,2025-12-10T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-CNELEP-2025-277-462114,2026-05-27T18:33:11-05:00,EC-RUC-0968599020001-462114,EMPRESA ELÉCTRICA PÚBLICA ESTRATÉGICA CORPORACIÓN NACIONAL DE ELECTRICIDAD CNEL EP,SIE-CNELEP-2025-277-462114,complete,3.0,EMPRESA ELECTRICA PUBLICA ESTRATEGICA CORPORACION NACIONAL DE ELECTRICIDAD CNEL EP,0968599020001,2026-05-27 23:33:11+00:00,2026,0968599020001,263527.5,USD,tender.lots[0].value,2025-12-10T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD-08D01-E-S-2025-12-15195,2026-01-01T16:27:18-05:00,EC-RUC-0860005120001-15195,DIRECCION DISTRITAL 08D01 - ESMERALDAS - RIOVERDE-SALUD,SIE-DD-08D01-E-S-2025-12-15195,active,1.0,DIRECCION DISTRITAL 08D01 - ESMERALDAS - RIOVERDE-SALUD,0860005120001,2026-01-01 21:27:18+00:00,2026,0860005120001,15691.33,USD,tender.lots[0].value,2025-12-10T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD13D09-P-S-2025-00005-10836,2026-02-25T07:50:18-05:00,EC-RUC-1360045220001-10836,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,SIE-DD13D09-P-S-2025-00005-10836,active,3.0,DIRECCION DISTRITAL 13D09-PAJAN-SALUD,1360045220001,2026-02-25 12:50:18+00:00,2026,1360045220001,28629.028,USD,tender.lots[0].value,2025-12-10T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD08D04QS-2025-00016-167462,2026-02-28T08:05:06-05:00,EC-RUC-0860004580001-167462,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,SIE-DD08D04QS-2025-00016-167462,active,1.0,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,0860004580001,2026-02-28 13:05:06+00:00,2026,0860004580001,11926.75,USD,tender.lots[0].value,2025-12-10T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD09D20SS-2025-011-131240,2026-03-07T08:34:11-05:00,EC-RUC-0968505300001-131240,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,SIE-DD09D20SS-2025-011-131240,active,4.0,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,0968505300001,2026-03-07 13:34:11+00:00,2026,0968505300001,130000.11,USD,tender.lots[0].value,2025-12-10T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ELWNO-2025-0007-114240,2026-01-14T06:40:36-05:00,EC-RUC-1768087050001-114240,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE EL ENO,SIE-ELWNO-2025-0007-114240,active,4.0,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE EL ENO,1768087050001,2026-01-14 11:40:36+00:00,2026,1768087050001,88022.0,USD,tender.lots[0].value,2025-12-11T08:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EERCS-2025-103-56835,2026-03-03T07:59:30-05:00,EC-RUC-0190003809001-56835,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,SIE-EERCS-2025-103-56835,active,14.0,EMPRESA ELECTRICA REGIONAL CENTROSUR C.A.,0190003809001,2026-03-03 12:59:30+00:00,2026,0190003809001,292500.0,USD,tender.lots[0].value,2025-12-10T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADPMS-2025-060-3262,2025-12-25T16:07:38-05:00,EC-RUC-1460000100001-3262,GAD DE LA PROVINCIA DE MORONA SANTIAGO,SIE-GADPMS-2025-060-3262,active,,GAD DE LA PROVINCIA DE MORONA SANTIAGO,1460000100001,2025-12-25 21:07:38+00:00,2025,1460000100001,13960.0,USD,tender.lots[0].value,2025-12-10T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-GADC-2025-24152-2616,2026-05-27T18:35:24-05:00,EC-RUC-0160000270001-2616,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA,SIE-GADC-2025-24152-2616,active,13.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA,0160000270001,2026-05-27 23:35:24+00:00,2026,0160000270001,134847.08,USD,tender.lots[0].value,2025-12-11T14:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMCPQ-2025-020-2466,2026-01-30T07:09:44-05:00,EC-RUC-1760010700001-2466,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PUERTO QUITO,SIE-GADMCPQ-2025-020-2466,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PUERTO QUITO,1760010700001,2026-01-30 12:09:44+00:00,2026,1760010700001,10120.0,USD,tender.lots[0].value,2025-12-10T17:00:00-05:00,2025,True,False,False
